CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,950352158,4281898,294.00,D,2089,07/19/2016 21:58:00,5.35,12/30/2016 15:18:50,FRONTERA,MC
1,950351833,4281873,249.00,D,1500,07/19/2016 22:50:24,5.34,12/30/2016 15:18:42,MONCLOVA,MC
1,1014433995,4297237,256.00,D,493,09/21/2016 22:37:17,5.20,02/28/2017 01:27:25,MONCLOVA,MC
1,1014433567,4297274,1406.00,D,878,09/12/2016 18:49:09,5.49,02/28/2017 01:27:53,MONCLOVA,MC
1,1019308743,4298496,486.00,D,2385,09/15/2016 15:35:50,5.40,02/28/2017 01:25:13,MONCLOVA,MC
1,1030282038,4301398,256.00,D,878,09/27/2016 20:16:26,5.01,02/28/2017 01:03:57,MONCLOVA,MC
1,1021736490,4299276,1067.00,D,878,09/16/2016 18:24:51,7.42,04/29/2017 18:29:19,MONCLOVA,MC
1,1021736705,4299273,1652.00,C,3277,09/16/2016 18:14:28,7.42,04/29/2017 18:29:09,MONCLOVA,MC
1,965998331,4285347,301.00,D,941,08/02/2016 18:50:29,5.93,01/31/2017 11:18:50,MONCLOVA,MC
1,1029066940,4300911,650.00,D,447,09/24/2016 17:38:57,8.19,05/30/2017 12:44:21,MONCLOVA,MC
1,1019308425,4298557,695.00,D,878,09/23/2016 00:10:40,6.25,03/30/2017 20:17:09,MONCLOVA,MC
1,1021746526,4299334,650.00,D,878,09/17/2016 17:15:37,8.41,05/30/2017 12:54:34,MONCLOVA,MC
1,1025401444,4299764,650.00,D,878,09/19/2016 18:20:44,5.27,02/28/2017 01:13:32,MONCLOVA,MC
1,1029065859,4300943,650.00,D,941,10/03/2016 15:47:59,5.88,03/30/2017 20:13:49,MONCLOVA,MC
1,1029066944,4300995,650.00,C,1152,10/04/2016 17:20:18,5.84,03/30/2017 20:14:08,FRONTERA,MC
1,1029065538,4300918,329.00,D,2385,09/27/2016 16:46:07,6.10,03/30/2017 20:13:18,MONCLOVA,MC
1,1030283432,4301341,695.00,D,878,09/24/2016 19:22:25,10.14,07/29/2017 00:52:44,MONCLOVA,MC
1,1030282674,4301333,695.00,C,284,09/23/2016 21:50:40,10.17,07/29/2017 00:52:35,MONCLOVA,MC
1,1020524768,4298869,301.00,D,878,09/16/2016 01:04:19,6.48,03/30/2017 20:18:29,MONCLOVA,MC
1,1020524980,4298795,695.00,D,447,09/17/2016 19:50:11,6.42,03/30/2017 20:17:58,MONCLOVA,MC
1,1021746529,4299343,695.00,C,284,09/22/2016 16:59:24,6.26,03/30/2017 20:19:22,MONCLOVA,MC
1,1021746747,4299355,695.00,D,878,09/16/2016 22:00:22,6.45,03/30/2017 20:19:33,MONCLOVA,MC
1,946748526,4281502,470.00,C,3277,07/20/2016 16:36:15,5.32,12/30/2016 15:24:20,MONCLOVA,MC
1,1030282675,4301323,650.00,D,878,09/24/2016 17:45:54,8.19,05/30/2017 12:37:36,MONCLOVA,MC
1,1030282998,4301349,256.00,D,447,09/24/2016 18:24:57,5.11,02/28/2017 01:07:27,MONCLOVA,MC
1,1014433129,4297243,695.00,D,447,09/12/2016 15:59:27,8.58,05/30/2017 13:04:37,MONCLOVA,MC
1,1020525854,4298943,650.00,D,1153,09/22/2016 23:22:00,5.16,02/28/2017 01:19:02,MONCLOVA,MC
1,1026617311,4300205,256.00,D,447,09/22/2016 22:46:28,7.22,04/29/2017 18:22:46,MONCLOVA,MC
1,950352709,4282040,695.00,D,244,07/19/2016 17:11:36,7.26,02/27/2017 21:20:29,MONCLOVA,MC
1,946748635,4281510,249.00,C,170,07/16/2016 18:18:13,5.45,12/30/2016 15:24:33,MONCLOVA,MC
1,1014433669,4297278,486.00,D,755,09/23/2016 13:43:27,11.20,08/29/2017 21:51:15,MONCLOVA,MC
1,1020524341,4298853,695.00,D,878,09/15/2016 23:05:44,6.48,03/30/2017 20:18:19,MONCLOVA,MC
1,1021747507,4299406,650.00,D,878,09/21/2016 15:13:00,8.29,05/30/2017 12:54:56,MONCLOVA,MC
1,1029065433,4301019,326.29,D,878,09/24/2016 18:42:41,9.17,06/29/2017 23:11:58,MONCLOVA,MC
1,1030282460,4301302,650.00,D,878,10/07/2016 16:24:10,5.75,03/30/2017 20:15:30,MONCLOVA,MC
1,1030282461,4301312,256.00,D,878,09/29/2016 17:57:43,4.95,02/28/2017 01:06:49,MONCLOVA,MC
1,1030282462,4301318,695.00,D,878,10/04/2016 17:50:51,10.81,08/29/2017 21:33:58,MONCLOVA,MC
1,950351614,4281858,665.00,D,1153,07/19/2016 18:58:06,5.35,12/30/2016 15:18:27,MONCLOVA,MC
1,946748732,4281418,249.00,C,3441,07/20/2016 20:54:51,5.32,12/30/2016 15:23:43,MONCLOVA,MC
1,1008357724,4295479,256.00,D,447,09/12/2016 13:31:12,6.59,03/30/2017 20:27:52,MONCLOVA,MC
1,1014432795,4297227,695.00,D,2385,09/13/2016 18:49:39,5.46,02/28/2017 01:27:13,MONCLOVA,MC
1,1014434322,4297210,486.00,C,767,09/19/2016 23:54:06,8.34,05/30/2017 13:04:15,MONCLOVA,MC
1,1021736919,4299253,650.00,C,4899,09/21/2016 15:51:31,9.27,06/29/2017 23:17:46,MONCLOVA,MC
1,1029065546,4301156,382.00,C,863,09/23/2016 22:45:26,6.22,03/30/2017 20:14:53,MONCLOVA,MC
1,1030283101,4301275,650.00,D,878,09/23/2016 20:32:05,6.23,03/30/2017 20:15:04,MONCLOVA,MC
1,1026617318,4300303,486.00,D,296,09/27/2016 22:12:21,5.00,02/28/2017 01:16:29,MONCLOVA,MC
1,1014432799,4297234,301.00,C,382,09/12/2016 21:56:33,5.49,02/28/2017 01:27:19,MONCLOVA,MC
1,1014432800,4297239,695.00,C,3277,09/12/2016 17:06:17,5.50,02/28/2017 01:27:34,MONCLOVA,MC
1,1021747717,4299292,437.00,D,878,09/16/2016 18:09:53,5.36,02/28/2017 01:20:22,MONCLOVA,MC
1,1029066300,4301100,374.00,C,3441,09/24/2016 17:18:28,6.20,03/30/2017 20:14:45,MONCLOVA,MC
1,1021747072,4299377,650.00,D,878,09/20/2016 22:35:45,11.29,08/29/2017 21:38:23,MONCLOVA,MC
1,1026618582,4300193,650.00,D,284,09/20/2016 18:49:03,7.29,04/29/2017 18:22:41,MONCLOVA,MC
1,1030283111,4301364,695.00,C,3277,10/11/2016 17:05:15,5.62,03/30/2017 20:15:57,MONCLOVA,MC
1,1030283113,4301377,382.00,C,1152,10/06/2016 15:08:21,7.77,05/30/2017 12:37:51,FRONTERA,MC
1,946748844,4281406,620.00,D,1813,07/19/2016 23:20:27,5.34,12/30/2016 15:23:26,MONCLOVA,MC
1,1014433343,4297270,1130.00,D,447,09/12/2016 19:17:02,11.55,08/29/2017 21:51:04,MONCLOVA,MC
1,1020525640,4298937,729.00,D,878,09/15/2016 22:51:12,6.48,03/30/2017 20:18:40,MONCLOVA,MC
1,967209904,4285467,695.00,D,2385,08/04/2016 15:40:26,5.87,01/31/2017 11:20:33,MONCLOVA,MC
1,985315263,4289129,425.00,D,941,08/22/2016 18:12:45,6.17,02/27/2017 21:01:34,MONCLOVA,MC
1,1035167091,4302200,695.00,D,878,09/28/2016 18:03:28,5.00,02/28/2017 01:00:44,MONCLOVA,MC
1,1036387460,4302594,815.00,D,1153,09/29/2016 17:42:26,9.00,06/29/2017 23:08:18,MONCLOVA,MC
1,1042502190,4303511,256.00,B,403,10/05/2016 18:16:04,8.78,06/29/2017 23:03:26,MONCLOVA,MC
1,999853462,4292803,301.00,D,2385,08/29/2016 18:15:00,5.94,02/27/2017 20:47:44,MONCLOVA,MC
1,1031503442,4301687,256.00,D,878,09/29/2016 17:15:24,4.95,02/28/2017 01:04:58,MONCLOVA,MC
1,1029066296,4300958,318.00,D,878,09/23/2016 16:52:26,5.14,02/28/2017 01:11:10,MONCLOVA,MC
1,1029066305,4301118,382.00,C,392,09/23/2016 22:50:54,5.13,02/28/2017 01:12:18,MONCLOVA,MC
1,1029065649,4301033,329.00,D,878,09/26/2016 19:43:00,5.04,02/28/2017 01:11:29,MONCLOVA,MC
1,1019308624,4298384,590.00,D,878,09/16/2016 01:23:03,6.48,03/30/2017 20:16:36,MONCLOVA,MC
1,1025402024,4299707,695.00,D,878,09/19/2016 16:40:33,7.32,04/29/2017 18:20:53,MONCLOVA,MC
1,1026617732,4300225,650.00,D,878,09/21/2016 21:57:17,5.20,02/28/2017 01:15:24,MONCLOVA,MC
1,1026618050,4300249,650.00,C,1307,09/21/2016 17:35:34,5.20,02/28/2017 01:15:44,MONCLOVA,MC
1,1029065642,4300923,650.00,D,447,09/28/2016 13:55:01,5.00,02/28/2017 01:11:03,MONCLOVA,MC
1,965999526,4285232,256.00,D,941,08/08/2016 22:13:43,7.71,03/30/2017 21:00:47,MONCLOVA,MC
1,1030282783,4301328,695.00,D,878,09/30/2016 17:28:02,5.00,02/28/2017 01:07:07,MONCLOVA,MC
1,1030282785,4301337,695.00,D,878,09/23/2016 22:25:23,5.13,02/28/2017 01:07:16,MONCLOVA,MC
1,1038832955,4303059,256.00,D,325,10/04/2016 19:03:31,9.78,07/29/2017 00:48:44,MONCLOVA,MC
1,1038832961,4303190,769.00,C,3277,10/04/2016 17:48:38,9.78,07/29/2017 00:49:04,MONCLOVA,MC
1,967209905,4285470,919.29,D,2385,08/03/2016 19:56:59,9.86,05/30/2017 10:55:39,MONCLOVA,MC
1,985314714,4289095,620.00,D,941,08/17/2016 19:00:14,5.44,01/31/2017 10:39:53,MONCLOVA,MC
1,1035165795,4302232,346.00,D,878,09/28/2016 22:52:41,5.00,02/28/2017 01:01:01,MONCLOVA,MC
1,1031503439,4301677,256.00,D,878,09/29/2016 17:08:52,8.03,05/30/2017 12:30:46,MONCLOVA,MC
1,1036385630,4302553,695.00,D,878,09/28/2016 22:11:22,7.03,04/29/2017 18:17:36,MONCLOVA,MC
1,1031503546,4301690,695.00,D,878,09/27/2016 23:12:08,10.03,07/29/2017 00:53:37,MONCLOVA,MC
1,1036387564,4302584,650.00,D,878,09/29/2016 16:35:15,4.95,02/28/2017 01:02:20,MONCLOVA,MC
1,967210458,4285508,637.42,D,2385,08/05/2016 00:33:40,5.85,01/31/2017 11:11:59,MONCLOVA,MC
1,1031502365,4301646,695.00,D,878,09/27/2016 18:34:08,5.01,02/28/2017 01:04:51,MONCLOVA,MC
1,1036387570,4302595,650.00,D,447,10/03/2016 21:46:33,6.83,04/29/2017 18:17:46,MONCLOVA,MC
1,967210229,4285425,470.00,D,2385,08/04/2016 16:24:42,5.86,01/31/2017 11:19:55,MONCLOVA,MC
1,967209927,4285694,301.00,D,878,08/03/2016 22:29:35,10.83,06/29/2017 19:41:38,MONCLOVA,MC
1,996219980,4292053,486.00,D,1813,08/26/2016 19:39:26,8.09,04/29/2017 13:03:16,MONCLOVA,MC
1,996219982,4292070,256.00,D,2385,08/26/2016 19:23:11,7.13,03/30/2017 20:36:15,MONCLOVA,MC
1,985315922,4289053,620.00,D,941,08/19/2016 21:54:46,5.37,01/31/2017 10:39:16,MONCLOVA,MC
1,985315923,4289060,650.00,D,941,08/18/2016 18:13:07,7.39,03/30/2017 20:45:08,MONCLOVA,MC
1,991374745,4290611,256.00,B,925,09/06/2016 16:42:05,6.78,03/30/2017 20:49:19,MONCLOVA,MC
1,1035166976,4302196,256.00,D,878,09/28/2016 16:54:10,5.00,02/28/2017 01:00:34,MONCLOVA,MC
1,1036388223,4302639,650.00,D,878,10/03/2016 15:47:47,8.85,06/29/2017 23:08:38,MONCLOVA,MC
1,1037610250,4302848,740.00,D,447,09/29/2016 23:53:17,4.94,02/28/2017 01:03:28,MONCLOVA,MC
1,967208812,4285505,699.00,D,2385,08/02/2016 23:07:52,5.92,01/31/2017 11:11:35,MONCLOVA,MC
1,1033942079,4301906,650.00,D,941,09/27/2016 20:17:07,5.01,02/28/2017 01:05:51,MONCLOVA,MC
1,1037610254,4302861,256.00,D,325,10/04/2016 20:53:07,8.81,06/29/2017 23:00:18,MONCLOVA,MC
1,1038832622,4303048,650.00,C,3441,10/18/2016 22:18:07,9.33,07/29/2017 00:48:37,MONCLOVA,MC
1,967208813,4285512,256.00,D,941,08/02/2016 22:53:55,5.92,01/31/2017 11:12:08,MONCLOVA,MC
1,953959522,4282741,620.00,C,3441,07/21/2016 22:50:06,5.28,12/30/2016 15:14:35,MONCLOVA,MC
1,953960958,4282818,620.00,D,1153,07/21/2016 22:45:31,5.28,12/30/2016 15:15:14,MONCLOVA,MC
1,1033942083,4301910,256.00,D,878,09/26/2016 21:51:11,7.09,04/29/2017 18:16:12,MONCLOVA,MC
1,996219758,4292047,238.00,D,281,08/27/2016 18:31:21,7.10,03/30/2017 20:35:57,MONCLOVA,MC
1,999853576,4292817,486.00,C,1152,09/05/2016 14:52:12,4.84,01/31/2017 12:39:25,FRONTERA,MC
1,1037608948,4302879,335.00,D,878,10/11/2016 18:42:01,8.59,06/29/2017 23:00:26,MONCLOVA,MC
1,967209795,4285460,695.00,D,2385,08/11/2016 23:42:18,8.57,04/29/2017 13:58:39,MONCLOVA,MC
1,967210020,4285552,1173.00,D,2385,08/02/2016 22:32:25,5.92,01/31/2017 11:12:49,MONCLOVA,MC
1,1040056429,4303253,256.00,D,755,10/17/2016 21:31:57,5.42,03/31/2017 01:32:09,MONCLOVA,MC
1,953960296,4282772,486.00,C,4899,07/21/2016 17:59:08,8.29,03/30/2017 21:20:58,MONCLOVA,MC
1,1031503548,4301682,256.00,D,878,09/29/2016 17:09:28,9.00,06/29/2017 23:14:26,MONCLOVA,MC
1,1037609167,4302896,256.00,C,863,10/04/2016 15:34:40,6.81,04/29/2017 18:18:22,MONCLOVA,MC
1,985314487,4289076,695.00,D,941,08/17/2016 23:00:15,9.40,05/30/2017 10:39:06,MONCLOVA,MC
1,985315039,4289122,382.00,D,941,08/18/2016 18:44:36,8.35,04/29/2017 13:22:27,MONCLOVA,MC
1,1035165803,4302259,650.00,D,878,10/06/2016 18:34:27,9.72,07/29/2017 00:45:52,MONCLOVA,MC
1,1035167414,4302181,740.00,D,2385,10/06/2016 20:02:00,5.78,03/31/2017 01:36:46,MONCLOVA,MC
1,1033943062,4301967,329.00,C,818,09/28/2016 16:29:13,6.08,03/31/2017 01:36:14,MONCLOVA,MC
1,1035165808,4302261,486.00,C,605,09/28/2016 20:06:58,6.07,03/31/2017 01:37:18,MONCLOVA,MC
1,1037608842,4302876,695.00,D,878,10/11/2016 01:30:14,5.65,03/31/2017 01:40:33,MONCLOVA,MC
1,1037610359,4302869,256.00,C,790,10/05/2016 18:06:54,5.82,03/31/2017 01:40:22,MONCLOVA,MC
1,985314491,4289085,650.00,D,2385,08/17/2016 23:39:24,11.36,07/29/2017 01:15:33,MONCLOVA,MC
1,1035166973,4302150,695.00,D,878,09/28/2016 00:29:43,9.06,06/29/2017 23:06:19,MONCLOVA,MC
1,1035166974,4302154,650.00,D,878,09/27/2016 22:36:34,10.04,07/29/2017 00:54:05,MONCLOVA,MC
1,1037608843,4302881,256.00,D,878,10/11/2016 20:57:50,6.59,04/30/2017 00:51:43,MONCLOVA,MC
1,1037608844,4302875,650.00,D,878,09/30/2016 01:11:11,8.00,05/30/2017 12:29:45,MONCLOVA,MC
1,1037609270,4302788,301.00,D,387,09/29/2016 20:41:23,6.04,03/31/2017 01:39:50,MONCLOVA,MC
1,1038832081,4303020,695.00,D,1500,10/03/2016 18:23:53,7.86,05/30/2017 12:21:55,MONCLOVA,MC
1,967208811,4285523,695.00,D,2385,08/02/2016 20:54:41,8.86,04/29/2017 13:49:04,MONCLOVA,MC
1,1036387677,4302605,843.00,B,1735,10/06/2016 16:04:30,10.75,08/29/2017 21:37:58,MONCLOVA,MC
1,967209794,4285458,620.00,D,2385,08/04/2016 23:36:45,5.85,01/31/2017 11:20:23,MONCLOVA,MC
1,967209796,4285461,346.00,D,2385,08/04/2016 17:10:51,10.81,06/29/2017 19:41:31,MONCLOVA,MC
1,967210018,4285550,346.00,D,2385,08/03/2016 17:57:53,5.89,01/31/2017 11:12:39,MONCLOVA,MC
1,1040054923,4303264,650.00,D,941,10/03/2016 21:12:43,4.78,02/28/2017 00:56:15,MONCLOVA,MC
1,985316025,4289064,620.00,D,941,08/18/2016 21:38:12,5.40,01/31/2017 10:39:38,MONCLOVA,MC
1,985316026,4289065,470.00,D,941,08/18/2016 16:35:16,5.41,01/31/2017 10:39:45,MONCLOVA,MC
1,991374856,4290617,486.00,D,941,08/22/2016 19:52:02,7.26,03/30/2017 20:49:29,MONCLOVA,MC
1,1035167196,4302162,650.00,D,878,09/28/2016 18:51:46,5.00,02/28/2017 01:00:29,MONCLOVA,MC
1,1036387785,4302601,256.00,D,447,09/30/2016 22:41:20,5.00,02/28/2017 01:02:32,MONCLOVA,MC
1,1037608952,4302884,256.00,D,878,10/05/2016 00:00:48,4.74,02/28/2017 00:55:29,MONCLOVA,MC
1,1040054812,4303265,650.00,D,878,10/03/2016 15:47:33,4.79,02/28/2017 00:56:26,MONCLOVA,MC
1,967209797,4285528,650.00,D,2385,08/02/2016 19:30:49,6.81,02/27/2017 21:09:54,MONCLOVA,MC
1,967210022,4285563,650.00,D,941,08/04/2016 20:25:06,5.86,01/31/2017 11:13:00,MONCLOVA,MC
1,1030283758,4301279,650.00,D,878,09/23/2016 16:47:58,6.23,03/30/2017 20:15:15,MONCLOVA,MC
1,996220958,4292115,650.00,D,1813,08/27/2016 18:14:22,6.00,02/27/2017 20:45:03,MONCLOVA,MC
1,996220959,4292142,695.00,D,281,08/27/2016 13:40:45,10.07,06/29/2017 19:27:09,MONCLOVA,MC
1,985314822,4289110,346.00,D,1813,08/17/2016 23:03:27,6.32,02/27/2017 21:01:26,MONCLOVA,MC
1,1035167199,4302201,729.00,D,1813,09/28/2016 20:13:04,5.00,02/28/2017 01:00:53,MONCLOVA,MC
1,1035167202,4302208,486.00,D,878,09/29/2016 17:54:11,8.03,05/30/2017 12:34:19,MONCLOVA,MC
1,1035167307,4302212,650.00,C,1162,09/29/2016 22:26:02,10.00,07/29/2017 00:45:41,MONCLOVA,MC
1,1035167308,4302220,650.00,D,878,09/29/2016 18:29:35,9.00,06/29/2017 23:06:47,MONCLOVA,MC
1,1036386170,4302487,650.00,D,941,10/31/2016 17:39:22,6.96,05/30/2017 12:28:11,MONCLOVA,MC
1,967209564,4285440,256.00,D,2385,08/02/2016 21:27:01,7.90,03/30/2017 21:01:56,MONCLOVA,MC
1,967210341,4285424,650.00,D,2385,08/04/2016 21:11:12,6.74,02/27/2017 21:09:31,MONCLOVA,MC
1,996220414,4292101,650.00,B,1735,08/31/2016 13:23:50,5.88,02/27/2017 20:44:51,MONCLOVA,MC
1,985315473,4289031,620.00,D,941,08/24/2016 00:03:03,5.24,01/31/2017 10:39:06,MONCLOVA,MC
1,1033942840,4301851,256.00,D,878,10/15/2016 19:32:18,5.49,03/31/2017 01:42:18,MONCLOVA,MC
1,1033943604,4301900,650.00,D,878,10/11/2016 19:45:12,5.62,03/31/2017 01:42:29,MONCLOVA,MC
1,1036386173,4302480,650.00,D,1153,09/30/2016 16:53:16,5.00,02/28/2017 01:01:51,MONCLOVA,MC
1,967209566,4285453,650.00,D,2385,08/02/2016 18:02:58,5.93,01/31/2017 11:20:15,MONCLOVA,MC
1,1031502039,4301702,301.00,D,755,10/04/2016 17:53:11,10.81,08/29/2017 21:34:46,MONCLOVA,MC
1,953960074,4282770,249.00,D,493,07/23/2016 00:36:57,5.25,12/30/2016 15:14:54,MONCLOVA,MC
1,953960076,4282789,294.00,D,493,07/22/2016 23:27:40,6.26,01/30/2017 22:19:20,MONCLOVA,MC
1,1035167211,4302246,650.00,D,878,10/01/2016 01:54:55,8.93,06/29/2017 23:07:10,MONCLOVA,MC
1,967209574,4285520,665.00,D,941,08/02/2016 19:22:38,5.92,01/31/2017 11:12:20,MONCLOVA,MC
1,985315484,4289145,695.00,D,210,08/18/2016 00:12:18,8.37,04/29/2017 13:22:56,MONCLOVA,MC
1,999853356,4292786,256.00,C,783,08/29/2016 17:00:32,5.06,01/31/2017 12:39:19,MONCLOVA,MC
1,1031503014,4301653,769.00,C,818,09/28/2016 17:55:53,7.03,04/29/2017 18:15:44,MONCLOVA,MC
1,1035165792,4302184,650.00,D,878,09/27/2016 22:11:46,9.07,06/29/2017 23:06:37,MONCLOVA,MC
1,1036386279,4302500,486.00,D,240,09/28/2016 22:00:30,5.00,02/28/2017 01:01:57,MONCLOVA,MC
1,1037609489,4302798,650.00,D,447,10/11/2016 23:49:27,5.62,03/31/2017 01:40:01,MONCLOVA,MC
1,1038832847,4303069,650.00,D,145,10/05/2016 17:31:02,4.72,02/28/2017 00:56:04,MONCLOVA,MC
1,967209576,4285602,256.00,B,910,08/04/2016 18:28:13,5.86,01/31/2017 11:13:08,MONCLOVA,MC
1,996219867,4292045,486.00,D,941,08/26/2016 19:04:37,5.15,01/31/2017 10:08:35,MONCLOVA,MC
1,1031503228,4301661,382.00,C,790,09/27/2016 18:20:53,10.04,07/29/2017 00:53:28,MONCLOVA,MC
1,1035167194,4302159,301.00,D,878,10/03/2016 18:48:08,9.81,07/29/2017 00:54:13,MONCLOVA,MC
1,1035167083,4302160,256.00,D,447,09/28/2016 00:15:10,9.06,06/29/2017 23:06:27,MONCLOVA,MC
1,967209581,4285610,620.00,D,2385,08/06/2016 18:34:12,5.80,01/31/2017 11:13:19,MONCLOVA,MC
1,1038833281,4303080,256.00,D,878,10/03/2016 17:01:46,7.86,05/30/2017 12:22:08,MONCLOVA,MC
1,985314712,4289092,382.00,D,1813,08/17/2016 23:33:00,9.40,05/30/2017 10:39:11,MONCLOVA,MC
1,1031503122,4301662,256.00,D,878,10/28/2016 19:07:32,8.04,06/29/2017 23:14:17,MONCLOVA,MC
1,1036388006,4302627,256.00,D,941,10/06/2016 17:14:04,5.79,03/31/2017 01:39:11,MONCLOVA,MC
1,927550833,4277743,695.00,D,296,06/30/2016 00:01:56,7.00,01/30/2017 22:36:20,MONCLOVA,MC
1,933540707,4278727,249.00,D,876,07/04/2016 18:10:05,4.78,11/28/2016 19:20:04,MONCLOVA,MC
1,1052291256,4304879,256.00,D,240,10/20/2016 21:47:30,9.26,07/29/2017 00:36:29,MONCLOVA,MC
1,999852803,4292762,374.00,D,941,09/01/2016 16:27:01,8.93,05/30/2017 10:31:53,MONCLOVA,MC
1,999853684,4292828,382.00,C,77,08/30/2016 23:57:33,9.00,05/30/2017 10:32:07,MONCLOVA,MC
1,1036385416,4302578,256.00,D,2385,10/03/2016 21:30:18,10.84,08/29/2017 21:37:48,MONCLOVA,MC
1,985315472,4289028,650.00,D,941,08/19/2016 19:25:35,6.26,02/27/2017 21:01:08,MONCLOVA,MC
1,1042503400,4303363,650.00,D,878,10/04/2016 01:35:15,5.87,03/31/2017 01:32:26,MONCLOVA,MC
1,1036386280,4302529,486.00,D,325,09/29/2016 17:02:09,10.00,07/29/2017 00:46:57,MONCLOVA,MC
1,1038832845,4303053,491.85,D,1813,10/03/2016 15:46:38,8.85,06/29/2017 23:01:38,MONCLOVA,MC
1,967209817,4285692,522.00,D,941,08/06/2016 19:45:11,9.76,05/30/2017 10:46:55,MONCLOVA,MC
1,967210125,4285492,620.00,C,3441,08/03/2016 19:54:10,5.89,01/31/2017 11:20:42,MONCLOVA,MC
1,1036388005,4302619,695.00,D,941,09/30/2016 16:07:38,6.00,03/31/2017 01:39:05,MONCLOVA,MC
1,927550414,4277941,665.00,D,493,06/30/2016 00:08:04,6.00,12/30/2016 15:54:34,MONCLOVA,MC
1,927551604,4277901,620.00,D,1813,07/18/2016 22:06:22,6.39,01/30/2017 22:36:30,MONCLOVA,MC
1,926357026,4277494,620.00,C,459,06/28/2016 20:12:21,6.06,12/30/2016 15:53:12,MONCLOVA,MC
1,928751677,4278253,470.00,D,1500,07/01/2016 16:01:25,4.88,11/28/2016 19:25:58,MONCLOVA,MC
1,933541136,4278743,785.00,C,605,07/05/2016 19:46:50,8.81,03/30/2017 21:39:17,MONCLOVA,MC
1,1027845258,4300608,695.00,D,179,09/21/2016 20:52:49,7.25,04/29/2017 18:23:23,MONCLOVA,MC
1,1043730155,4303592,695.00,C,4899,10/04/2016 16:13:49,6.81,04/29/2017 18:20:07,MONCLOVA,MC
1,1022957831,4299436,301.00,D,878,09/22/2016 22:38:13,8.25,05/30/2017 12:55:15,MONCLOVA,MC
1,926356264,4277445,249.00,D,387,06/28/2016 19:07:08,6.06,12/30/2016 15:52:51,MONCLOVA,MC
1,1013211872,4296932,650.00,D,447,09/13/2016 22:26:02,11.52,08/29/2017 21:49:54,MONCLOVA,MC
1,928749157,4278074,470.00,C,459,07/12/2016 16:46:22,5.58,12/30/2016 15:55:20,MONCLOVA,MC
1,928750047,4278260,470.00,C,568,07/01/2016 16:43:04,4.87,11/28/2016 19:17:04,MONCLOVA,MC
1,927551711,4277945,407.00,D,296,06/30/2016 16:48:06,6.00,12/30/2016 15:54:42,MONCLOVA,MC
1,926357038,4277593,370.00,D,244,06/28/2016 23:03:03,5.00,11/28/2016 19:29:32,MONCLOVA,MC
1,933540812,4278720,470.00,D,1500,07/23/2016 00:01:04,6.26,01/30/2017 22:38:32,MONCLOVA,MC
1,979273025,4287865,486.00,D,755,08/18/2016 17:05:38,12.36,08/29/2017 22:03:53,MONCLOVA,MC
1,1027845907,4300529,695.00,D,878,09/23/2016 17:57:06,11.20,08/29/2017 21:41:00,MONCLOVA,MC
1,927550934,4277744,382.00,D,210,06/29/2016 20:59:02,7.94,02/27/2017 21:34:03,MONCLOVA,MC
1,926357136,4277496,470.00,C,818,06/28/2016 18:41:47,5.00,11/28/2016 19:27:32,MONCLOVA,MC
1,979273559,4287843,620.00,D,941,08/15/2016 23:43:56,5.50,01/31/2017 10:49:10,MONCLOVA,MC
1,979273901,4288037,740.00,D,941,08/15/2016 19:51:47,9.47,05/30/2017 10:44:21,MONCLOVA,MC
1,1043728966,4303651,740.00,B,284,10/10/2016 17:57:33,6.61,04/29/2017 18:20:20,MONCLOVA,MC
1,1052291478,4304900,256.00,D,2385,10/13/2016 21:32:37,10.52,08/29/2017 21:25:19,MONCLOVA,MC
1,928748401,4278097,392.00,D,210,07/01/2016 15:41:19,10.93,05/30/2017 11:06:09,MONCLOVA,MC
1,979273133,4287869,486.00,C,3277,08/26/2016 22:14:49,10.09,06/29/2017 19:35:44,MONCLOVA,MC
1,1055966840,4305487,256.00,C,1152,10/21/2016 20:23:05,9.23,07/29/2017 00:37:44,FRONTERA,MC
1,928750039,4278151,486.00,B,181,07/05/2016 21:38:01,9.76,04/29/2017 14:16:30,MONCLOVA,MC
1,1043730155,4303592,695.00,C,4899,10/04/2016 16:13:49,6.82,04/30/2017 00:53:56,MONCLOVA,MC
1,1044945569,4303805,486.00,C,459,10/07/2016 17:56:05,5.75,03/31/2017 01:34:16,MONCLOVA,MC
1,1044945571,4303808,486.00,C,459,10/07/2016 16:44:58,5.75,03/31/2017 01:34:26,MONCLOVA,MC
1,1044946006,4303826,382.00,C,4899,10/06/2016 18:56:46,5.78,03/31/2017 01:34:35,MONCLOVA,MC
1,928750040,4278276,382.00,C,568,07/01/2016 19:38:27,7.84,02/27/2017 21:37:01,MONCLOVA,MC
1,927551263,4277764,370.00,D,2089,06/29/2016 17:43:22,4.97,11/28/2016 19:22:36,FRONTERA,MC
1,927550939,4277746,470.00,C,3441,06/29/2016 19:32:08,4.97,11/28/2016 19:22:12,MONCLOVA,MC
1,926356595,4277449,470.00,C,568,06/28/2016 18:22:24,5.00,11/28/2016 19:27:10,MONCLOVA,MC
1,926357566,4277408,370.00,D,2089,06/28/2016 17:10:04,5.00,11/28/2016 19:26:39,FRONTERA,MC
