CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
0,1182405867,4321806,315.18,C,72,02/28/2017 00:17:15,7.00,,MONCLOVA,MC
0,1184877895,4322211,353.29,B,69,02/14/2017 17:33:24,7.44,,MONCLOVA,MC
0,1199779274,4323736,317.03,D+,934,02/08/2017 17:48:43,7.64,,MONCLOVA,MC
0,1199780040,4323793,232.00,D+,934,02/09/2017 19:09:10,7.60,,MONCLOVA,MC
0,1229426112,4327385,329.88,D,1153,03/06/2017 16:31:00,6.70,,MONCLOVA,MC
0,1238373329,4328497,333.98,D,2385,03/24/2017 00:24:48,6.14,,MONCLOVA,MC
0,1244617800,4329161,585.92,D,244,03/17/2017 17:18:46,6.35,,MONCLOVA,MC
0,1243366839,4328868,445.81,C,3441,03/25/2017 17:32:27,6.09,,MONCLOVA,MC
0,1243366840,4328877,539.80,D,240,04/22/2017 19:23:44,5.18,,MONCLOVA,MC
0,1252118533,4329766,592.01,D,179,03/22/2017 23:57:17,6.18,,MONCLOVA,MC
0,1254619042,4330096,323.59,D,537,04/08/2017 20:15:41,5.63,,MONCLOVA,MC
0,1254619043,4330100,391.61,D,2385,07/28/2017 01:13:57,2.00,,MONCLOVA,MC
0,1255860740,4330243,641.45,D,145,03/31/2017 17:46:22,5.90,,MONCLOVA,MC
0,1255860741,4330239,427.18,D+,934,03/27/2017 22:36:36,6.02,,MONCLOVA,MC
0,1255860843,4330247,436.61,D,296,03/28/2017 19:02:32,6.00,,MONCLOVA,MC
0,1255862264,4330237,330.38,D,1500,03/28/2017 19:33:05,6.00,,MONCLOVA,MC
0,1255862369,4330260,640.78,B,1735,03/28/2017 01:41:04,6.00,,MONCLOVA,MC
0,1260858657,4330704,327.02,C,128,04/17/2017 21:41:39,5.34,,MONCLOVA,MC
0,1262106083,4330846,580.29,C,783,03/30/2017 21:53:35,5.92,,MONCLOVA,MC
0,1262106084,4330849,560.84,D,2385,03/31/2017 22:57:19,5.89,,MONCLOVA,MC
0,1263357034,4330992,600.47,A,2593,04/04/2017 16:45:24,5.77,,MONCLOVA,MC
0,1268358418,4331383,407.64,D+,934,06/06/2017 17:14:25,3.70,,MONCLOVA,MC
0,1269387810,4331345,432.14,C,3441,04/04/2017 17:21:37,5.77,,MONCLOVA,MC
0,1270863785,4331768,322.07,D,509,04/06/2017 23:40:24,5.69,,MONCLOVA,MC
0,1206909610,4324560,581.21,D+,934,02/14/2017 18:21:14,7.44,,MONCLOVA,MC
0,1184877898,4322199,377.02,C,465,02/09/2017 16:57:15,7.61,,FRONTERA,MC
0,1184877899,4322202,315.18,C,3441,02/27/2017 17:27:59,7.02,,MONCLOVA,MC
0,1233396805,4327764,328.37,D,878,03/08/2017 23:18:15,6.63,,MONCLOVA,MC
0,1238373435,4328503,638.88,C,1307,03/16/2017 18:07:15,6.38,,MONCLOVA,MC
0,1244616933,4329085,346.78,D,876,03/16/2017 19:12:08,6.38,,MONCLOVA,MC
0,1243366950,4328865,438.78,D,493,03/15/2017 19:34:10,6.41,,MONCLOVA,MC
0,1243371442,4328925,368.37,D,509,03/15/2017 22:46:19,6.40,,MONCLOVA,MC
0,1252118644,4329773,668.19,C,3441,03/24/2017 22:47:40,6.11,,MONCLOVA,MC
0,1254619044,4330101,578.37,C,3441,04/12/2017 23:18:15,5.50,,MONCLOVA,MC
0,1262106085,4330851,535.68,B,69,03/31/2017 23:30:34,5.89,,MONCLOVA,MC
0,1262106087,4330857,689.36,D,2089,04/20/2017 23:17:30,5.24,,FRONTERA,MC
0,1163546665,4319320,826.79,C,220,01/09/2017 19:05:55,8.60,,MONCLOVA,MC
0,1263356049,4331035,783.45,D,509,04/04/2017 22:20:36,5.76,,MONCLOVA,MC
0,1263357036,4330986,248.88,D,509,04/01/2017 21:15:19,5.86,,MONCLOVA,MC
0,1263357142,4330989,258.06,D,941,04/03/2017 21:55:50,5.79,,MONCLOVA,MC
0,1206941153,4324482,344.54,D+,934,02/14/2017 18:16:38,7.44,,MONCLOVA,MC
0,1165042425,4319693,359.61,D,1500,01/18/2017 16:34:36,8.32,,MONCLOVA,MC
0,1165042427,4319724,319.55,C,94,01/26/2017 18:54:09,8.06,,MONCLOVA,MC
0,1165042428,4319696,335.79,B,207,01/28/2017 00:20:51,8.00,,MONCLOVA,MC
0,1177438230,4321225,344.23,C,1307,01/24/2017 22:22:47,8.11,,MONCLOVA,MC
0,1184877901,4322206,279.34,D,537,02/04/2017 00:00:57,7.79,,MONCLOVA,MC
0,1184878005,4322090,369.96,C,818,02/18/2017 01:43:32,7.34,,MONCLOVA,MC
0,1199779382,4323745,369.55,D+,934,02/21/2017 22:50:50,7.21,,MONCLOVA,MC
0,1199779383,4323748,422.71,D+,934,02/08/2017 18:22:01,7.64,,MONCLOVA,MC
0,1228413067,4327377,346.72,C,1162,03/13/2017 18:08:53,6.48,,MONCLOVA,MC
0,1232147294,4327616,369.96,D,325,03/07/2017 18:02:54,6.67,,MONCLOVA,MC
0,1233397138,4327795,235.71,D,537,03/08/2017 23:04:30,6.63,,MONCLOVA,MC
0,1233397242,4327797,137.10,D,2385,03/09/2017 18:18:00,6.60,,MONCLOVA,MC
0,1245866151,4329281,655.05,D,878,03/30/2017 18:51:04,5.93,,MONCLOVA,MC
0,1245866152,4329284,438.85,D,755,03/27/2017 17:49:06,6.02,,MONCLOVA,MC
0,1245867132,4329237,335.18,C,33,03/17/2017 23:04:30,6.34,,MONCLOVA,MC
0,1243366951,4328867,235.71,D+,449,03/15/2017 22:09:50,6.41,,MONCLOVA,MC
0,1243371549,4328934,418.24,D,509,03/31/2017 20:42:34,5.89,,MONCLOVA,MC
0,1252118645,4329779,338.69,B,1735,03/30/2017 17:45:01,5.93,,MONCLOVA,MC
0,1254619149,4330103,166.93,D,2385,04/05/2017 17:12:54,5.73,,MONCLOVA,MC
0,1254619151,4330112,343.72,C,3441,03/27/2017 17:31:15,6.02,,MONCLOVA,MC
0,1261840300,4330712,340.37,D,878,03/29/2017 22:35:29,5.95,,MONCLOVA,MC
0,1182405423,4321762,516.65,C,1162,01/25/2017 19:12:41,8.09,,MONCLOVA,MC
0,1177438233,4321233,441.38,C,3441,02/16/2017 16:15:05,7.38,,MONCLOVA,MC
0,1177438333,4321234,417.49,D,1500,01/24/2017 20:59:31,8.12,,MONCLOVA,MC
0,1184878008,4322214,639.52,B,1735,02/04/2017 00:27:25,7.79,,MONCLOVA,MC
0,1228412291,4327321,597.76,D+,449,03/06/2017 19:38:55,6.70,,MONCLOVA,MC
0,1228413171,4327381,217.32,D+,934,03/08/2017 00:38:10,6.66,,MONCLOVA,MC
0,1228413173,4327386,632.89,D,537,03/06/2017 22:19:36,6.70,,MONCLOVA,MC
0,1228413175,4327389,694.13,D,537,03/07/2017 01:09:21,6.69,,MONCLOVA,MC
0,1232147295,4327607,444.49,D,509,03/09/2017 01:10:26,6.63,,MONCLOVA,MC
0,1233078576,4327611,564.08,D,101,03/08/2017 19:17:55,6.64,,MONCLOVA,MC
0,1233397245,4327812,318.37,B,925,03/08/2017 20:21:37,6.63,,MONCLOVA,MC
0,1242118784,4328830,318.37,C,842,03/15/2017 23:36:11,6.40,,MONCLOVA,MC
0,1244617042,4329102,244.54,D,2385,03/16/2017 20:40:39,6.38,,MONCLOVA,MC
0,1244618014,4329067,171.94,D,537,03/22/2017 16:50:54,6.19,,MONCLOVA,MC
0,1244618015,4329070,463.99,B,186,03/16/2017 19:01:12,6.38,,MONCLOVA,MC
0,1255860958,4330262,900.58,B,240,03/28/2017 00:16:56,6.00,,MONCLOVA,MC
0,1255861060,4330265,352.03,C,3277,03/29/2017 16:32:16,5.96,,MONCLOVA,MC
0,1255861061,4330267,248.88,D,537,04/07/2017 16:29:16,5.67,,MONCLOVA,MC
0,1256884875,4330276,563.38,D,537,04/12/2017 18:26:13,5.51,,MONCLOVA,MC
0,1261879999,4330681,375.37,D,281,03/30/2017 00:03:40,5.95,,MONCLOVA,MC
0,1262106195,4330866,624.77,D,509,05/05/2017 23:13:08,4.73,,MONCLOVA,MC
0,1267103057,4331185,681.75,D,878,04/04/2017 01:23:25,5.79,,MONCLOVA,MC
0,1270863896,4331770,368.73,C,783,04/07/2017 00:04:12,5.69,,MONCLOVA,MC
0,1207002569,4324494,626.69,D+,934,02/14/2017 20:28:01,7.44,,MONCLOVA,MC
0,1182404874,4321871,658.81,D,755,02/09/2017 20:51:33,7.60,,MONCLOVA,MC
0,1182405426,4321767,270.66,C,4899,02/20/2017 19:14:27,7.25,,MONCLOVA,MC
0,1199779390,4323884,504.02,B,925,02/16/2017 19:32:11,7.38,,MONCLOVA,MC
0,1199780257,4323814,334.53,D+,934,02/08/2017 23:01:46,7.63,,MONCLOVA,MC
0,1228413280,4327395,700.82,B,242,03/08/2017 19:11:58,6.64,,MONCLOVA,MC
0,1232147400,4327597,601.46,D,509,03/08/2017 23:44:52,6.63,,MONCLOVA,MC
0,1233396806,4327767,297.64,D+,934,03/10/2017 18:36:06,6.57,,MONCLOVA,MC
0,1244617147,4329091,283.71,C,4899,03/16/2017 19:15:41,6.38,,MONCLOVA,MC
0,1244617149,4329107,638.19,B,1735,03/18/2017 17:38:38,6.31,,MONCLOVA,MC
0,1245867138,4329222,503.08,C,4899,03/17/2017 18:55:37,6.35,,MONCLOVA,MC
0,1252118092,4329727,466.49,D,564,04/05/2017 16:32:02,5.74,,MONCLOVA,MC
0,1252118761,4329798,320.39,C,1307,03/27/2017 16:50:15,6.03,,MONCLOVA,MC
0,1254620232,4330065,510.54,D,892,03/24/2017 21:45:58,6.12,,MONCLOVA,MC
0,1254620233,4330066,607.26,D,537,03/27/2017 22:52:12,6.02,,MONCLOVA,MC
0,1255861062,4330269,424.95,D,1813,03/28/2017 18:25:44,6.00,,MONCLOVA,MC
0,1255861064,4330268,429.43,C,3441,03/27/2017 19:12:03,6.02,,MONCLOVA,MC
0,1260858876,4330718,429.42,D,509,04/19/2017 23:15:58,5.28,,MONCLOVA,MC
0,1260858877,4330728,320.37,D,755,03/29/2017 22:17:59,5.95,,MONCLOVA,MC
0,1263356161,4331050,675.82,B,56,04/04/2017 22:19:34,5.76,,MONCLOVA,MC
0,1268357974,4331350,315.36,D+,934,04/04/2017 20:11:12,5.76,,MONCLOVA,MC
0,1207031547,4324593,634.07,A,2593,02/21/2017 17:41:32,7.22,,MONCLOVA,MC
0,1270864672,4331832,420.24,D,2385,04/11/2017 17:43:21,5.54,,MONCLOVA,MC
0,1270864673,4331836,320.39,D,2089,04/07/2017 17:15:47,5.67,,FRONTERA,MC
0,1270864674,4331840,512.90,D,876,04/06/2017 22:23:44,5.70,,MONCLOVA,MC
0,1165042647,4319704,582.08,C,767,01/11/2017 23:28:21,8.53,,MONCLOVA,MC
0,1165042648,4319703,349.82,D,1153,01/13/2017 17:54:40,8.48,,MONCLOVA,MC
0,1165043525,4319774,314.24,C,1162,01/17/2017 19:30:53,8.34,,MONCLOVA,MC
0,1177438449,4321290,320.90,C,3277,01/24/2017 21:26:39,8.12,,MONCLOVA,MC
0,1238374637,4328463,409.31,D,509,03/13/2017 18:43:20,6.47,,MONCLOVA,MC
0,1243367176,4328893,558.16,B,1735,03/15/2017 22:24:50,6.41,,MONCLOVA,MC
0,1252118866,4329801,513.08,D,240,03/23/2017 17:05:14,6.15,,MONCLOVA,MC
0,1254620017,4330191,353.71,C,4899,03/28/2017 18:05:36,6.00,,MONCLOVA,MC
0,1268359506,4331344,464.90,D,2089,04/05/2017 23:19:32,5.73,,FRONTERA,MC
0,1182404879,4321860,320.81,D,281,01/26/2017 00:36:36,8.08,,MONCLOVA,MC
0,1182405533,4321784,200.00,C,3277,01/25/2017 23:18:57,8.08,,MONCLOVA,MC
0,1182406193,4321837,462.74,D,325,01/25/2017 23:59:32,8.08,,MONCLOVA,MC
0,1182406194,4321839,441.89,C,339,01/27/2017 23:47:45,8.02,,MONCLOVA,MC
0,1165042651,4319710,362.02,B,925,01/16/2017 20:10:10,8.38,,MONCLOVA,MC
0,1165042652,4319711,371.43,C,3277,01/12/2017 16:08:39,8.51,,MONCLOVA,MC
0,1184877137,4322155,322.01,B,910,02/01/2017 00:16:16,7.89,,MONCLOVA,MC
0,1190834914,4322586,417.68,D,696,01/31/2017 21:24:08,7.89,,MONCLOVA,MC
0,1190837568,4322624,396.74,D,696,02/14/2017 17:20:23,7.44,,MONCLOVA,MC
0,1190839343,4322690,330.76,B,323,02/24/2017 17:58:08,7.12,,MONCLOVA,MC
0,1199779494,4323751,376.44,D,2385,02/18/2017 16:39:33,7.32,,MONCLOVA,MC
0,1215638121,4325707,488.93,B,910,02/24/2017 23:46:47,7.11,,MONCLOVA,MC
0,1232146750,4327682,315.18,B,910,03/10/2017 23:27:17,6.57,,MONCLOVA,MC
0,1233176418,4327595,272.38,D,509,03/07/2017 21:15:48,6.66,,MONCLOVA,MC
0,1233397464,4327816,198.85,D,878,03/09/2017 22:54:24,6.60,,MONCLOVA,MC
0,1238373326,4328493,645.57,C,818,03/15/2017 01:21:27,6.43,,MONCLOVA,MC
0,1238374741,4328469,190.74,C,1307,03/15/2017 00:03:03,6.44,,MONCLOVA,MC
0,1238374743,4328473,422.71,C,1162,04/04/2017 00:32:09,5.79,,MONCLOVA,MC
0,1254620240,4330202,703.84,B,910,03/29/2017 17:38:15,5.96,,MONCLOVA,MC
0,1254620341,4330076,153.18,D,2385,03/24/2017 19:24:33,6.12,,MONCLOVA,MC
0,1255861275,4330278,443.81,D,1813,03/30/2017 18:31:13,5.93,,MONCLOVA,MC
0,1242117683,4328731,624.73,D,878,03/30/2017 02:19:54,5.95,,MONCLOVA,MC
0,1165042756,4319714,272.40,C,1162,01/13/2017 21:13:10,8.47,,MONCLOVA,MC
0,1165042757,4319715,457.55,D,892,01/12/2017 19:22:50,8.51,,MONCLOVA,MC
0,1166028382,4319665,528.41,D,309,01/14/2017 00:31:55,8.47,,MONCLOVA,MC
0,1184878120,4322218,532.04,C,818,03/28/2017 16:40:44,6.00,,MONCLOVA,MC
0,1184878217,4322113,626.52,A,188,01/31/2017 23:05:24,7.89,,MONCLOVA,MC
0,1199778947,4323842,204.65,D,537,02/09/2017 22:32:35,7.60,,MONCLOVA,MC
0,1215686843,4325644,353.29,D,2385,02/20/2017 20:34:19,7.25,,MONCLOVA,MC
0,1232147513,4327608,272.60,D,509,03/08/2017 18:43:21,6.64,,MONCLOVA,MC
0,1232147516,4327618,684.57,D,509,03/09/2017 17:21:55,6.61,,MONCLOVA,MC
0,1233398343,4327755,367.45,D,509,03/09/2017 18:48:01,6.60,,MONCLOVA,MC
0,1238373871,4328446,341.55,B,403,03/14/2017 00:05:56,6.47,,MONCLOVA,MC
0,1238374848,4328475,594.80,C,783,03/14/2017 19:10:15,6.44,,MONCLOVA,MC
0,1238374849,4328484,320.83,B,1735,03/14/2017 21:58:41,6.44,,MONCLOVA,MC
0,1244616605,4329059,390.91,C,122,03/16/2017 23:07:34,6.37,,MONCLOVA,MC
0,1243371877,4328959,651.84,D,892,03/16/2017 00:19:22,6.40,,MONCLOVA,MC
0,1254620345,4330079,516.74,D,509,03/25/2017 18:07:45,6.09,,MONCLOVA,MC
0,1254620348,4330197,714.03,C,379,03/28/2017 17:22:13,6.00,,MONCLOVA,MC
0,1262106851,4330920,464.88,C,3277,03/31/2017 23:58:06,5.89,,MONCLOVA,MC
0,1267103169,4331208,452.32,D,447,05/09/2017 18:36:40,4.60,,MONCLOVA,MC
0,1270864118,4331781,322.07,C,3441,04/06/2017 22:21:43,5.70,,MONCLOVA,MC
0,1242117684,4328768,339.96,B,910,03/14/2017 23:36:45,6.44,,MONCLOVA,MC
0,1165042865,4319722,426.44,B,431,01/12/2017 18:32:49,8.51,,MONCLOVA,MC
0,1166043177,4319726,239.25,D,309,02/01/2017 00:21:45,7.89,,MONCLOVA,MC
0,1199779050,4323713,242.54,D,537,02/10/2017 01:24:44,7.59,,MONCLOVA,MC
0,1199779598,4323752,317.03,D+,934,02/09/2017 01:30:41,7.63,,MONCLOVA,MC
0,1215728573,4325666,420.24,C,1307,02/27/2017 19:02:37,7.02,,MONCLOVA,MC
0,1228412514,4327331,349.96,D,2385,03/14/2017 22:32:05,6.44,,MONCLOVA,MC
0,1228413496,4327403,319.96,D,210,03/07/2017 19:32:26,6.67,,MONCLOVA,MC
0,1228413499,4327412,456.56,A,35,03/08/2017 17:40:06,6.64,,MONCLOVA,MC
0,1232146864,4327714,328.37,D,387,03/09/2017 00:27:34,6.63,,MONCLOVA,MC
0,1232147622,4327629,448.73,D,210,03/06/2017 19:20:23,6.70,,MONCLOVA,MC
0,1238374853,4328480,240.48,D,696,03/13/2017 16:44:53,6.48,,MONCLOVA,MC
0,1238374854,4328489,554.80,D+,934,03/15/2017 18:17:11,6.41,,MONCLOVA,MC
0,1252117329,4329823,332.05,D,2089,03/27/2017 17:46:27,6.02,,FRONTERA,MC
0,1243371001,4328888,199.80,D,537,03/15/2017 19:39:29,6.41,,MONCLOVA,MC
0,1252118315,4329742,422.76,D,2385,04/05/2017 19:23:09,5.73,,MONCLOVA,MC
0,1262105535,4330838,515.02,C,3277,03/31/2017 01:20:58,5.92,,MONCLOVA,MC
0,1262106955,4330923,651.69,D,2385,03/31/2017 17:41:25,5.90,,MONCLOVA,MC
0,1263356491,4330971,427.18,C,59,04/01/2017 19:01:59,5.86,,FRONTERA,MC
0,1270864885,4331718,438.85,D,755,04/08/2017 02:27:12,5.66,,MONCLOVA,MC
0,1166064924,4319674,270.22,C,790,01/12/2017 16:36:36,8.51,,MONCLOVA,MC
0,1184877351,4322161,324.92,D,2089,02/03/2017 18:03:48,7.80,,FRONTERA,MC
0,1184878223,4322219,339.51,D,1813,01/31/2017 21:10:33,7.89,,MONCLOVA,MC
0,1184878226,4322221,350.77,C,605,02/03/2017 20:21:59,7.80,,MONCLOVA,MC
0,1232147729,4327627,530.70,D,2385,03/07/2017 18:46:56,6.67,,MONCLOVA,MC
0,1233396914,4327772,456.93,D+,934,03/08/2017 22:16:08,6.63,,MONCLOVA,MC
0,1233398451,4327761,543.90,D,2385,03/08/2017 17:56:59,6.64,,MONCLOVA,MC
0,1242118129,4328770,329.96,D+,934,03/14/2017 22:36:11,6.44,,MONCLOVA,MC
0,1242118236,4328779,618.80,D,447,03/15/2017 18:29:56,6.41,,MONCLOVA,MC
0,1244617467,4329139,375.18,D,509,03/17/2017 23:18:02,6.34,,MONCLOVA,MC
0,1244617471,4329109,554.68,D,2385,03/29/2017 00:35:42,5.98,,MONCLOVA,MC
0,1244617472,4329112,340.37,D,537,03/30/2017 00:36:34,5.95,,MONCLOVA,MC
0,1244617473,4329118,379.00,D,696,03/18/2017 01:35:22,6.34,,MONCLOVA,MC
0,1252118316,4329748,255.52,D,2385,05/03/2017 18:55:58,4.80,,MONCLOVA,MC
0,1254619593,4330147,427.18,C,783,03/27/2017 23:46:34,6.02,,MONCLOVA,MC
0,1260859204,4330753,697.97,C,863,03/30/2017 17:29:13,5.93,,MONCLOVA,MC
0,1263136630,4330880,427.90,C,3277,03/31/2017 01:43:58,5.92,,MONCLOVA,MC
0,1267103272,4331212,509.50,D,2385,04/03/2017 18:01:55,5.80,,MONCLOVA,MC
0,1267103273,4331213,234.73,D,2385,04/03/2017 17:10:06,5.80,,MONCLOVA,MC
0,1268359619,4331342,343.72,C,3441,04/07/2017 16:24:19,5.67,,MONCLOVA,MC
0,1270864891,4331850,160.83,D,1813,04/07/2017 16:58:59,5.67,,MONCLOVA,MC
0,1182405643,4321776,445.24,C,842,01/25/2017 19:45:09,8.09,,MONCLOVA,MC
0,1182405644,4321781,277.11,C,842,01/25/2017 21:22:06,8.08,,MONCLOVA,MC
0,1184878227,4322224,462.37,D,941,02/26/2017 18:01:43,7.06,,MONCLOVA,MC
0,1228412624,4327343,361.67,D,179,07/07/2017 18:14:12,2.67,,MONCLOVA,MC
0,1228412626,4327349,585.92,C,790,03/10/2017 23:08:31,6.57,,MONCLOVA,MC
0,1228413608,4327415,436.61,B,1735,03/07/2017 16:33:32,6.67,,MONCLOVA,MC
0,1233396916,4327783,472.37,D,876,03/09/2017 17:11:56,6.61,,MONCLOVA,MC
0,1242119110,4328726,594.80,D+,934,03/14/2017 20:13:04,6.44,,MONCLOVA,MC
0,1242119111,4328739,314.08,D,876,05/05/2017 17:38:47,4.73,,MONCLOVA,MC
0,1244616711,4329057,317.67,D,2385,03/16/2017 17:17:41,6.38,,MONCLOVA,MC
0,1244617477,4329119,444.82,C,128,03/17/2017 17:54:35,6.35,,MONCLOVA,MC
0,1244357107,4328929,326.32,D+,934,03/15/2017 23:09:09,6.40,,MONCLOVA,MC
0,1253123396,4329799,636.83,D,537,03/25/2017 20:05:57,6.09,,MONCLOVA,MC
0,1260858434,4330685,457.71,D,509,03/29/2017 19:11:32,5.96,,MONCLOVA,MC
0,1262107062,4330927,626.66,D,2385,04/04/2017 22:05:51,5.76,,MONCLOVA,MC
0,1267103277,4331190,565.00,D+,449,04/03/2017 23:07:05,5.79,,MONCLOVA,MC
0,1268358195,4331361,658.64,D+,449,04/05/2017 19:44:22,5.73,,MONCLOVA,MC
0,1257111258,4330298,373.31,C,3441,04/05/2017 18:01:43,5.73,,MONCLOVA,MC
0,1270864892,4331863,320.39,D,892,04/07/2017 20:19:44,5.67,,MONCLOVA,MC
0,1270864893,4331845,425.05,C,790,04/07/2017 22:52:18,5.66,,MONCLOVA,MC
0,1273371306,4332039,320.32,C,465,05/08/2017 23:41:57,4.63,,FRONTERA,MC
0,1182405093,4321878,271.59,B,243,01/26/2017 22:58:16,8.05,,MONCLOVA,MC
0,1182405094,4321879,319.55,C,459,01/26/2017 18:32:24,8.06,,MONCLOVA,MC
0,1182405095,4321880,448.96,B,925,02/02/2017 16:47:13,7.83,,MONCLOVA,MC
0,1182405096,4321881,363.04,D,2089,01/26/2017 16:39:06,8.06,,FRONTERA,MC
0,1165042101,4319689,426.44,B,243,01/12/2017 16:22:24,8.51,,MONCLOVA,MC
0,1228411972,4327426,376.18,C,767,03/07/2017 18:32:58,6.67,,MONCLOVA,MC
0,1228412737,4327353,147.16,D+,934,03/07/2017 23:27:22,6.66,,MONCLOVA,MC
0,1242118345,4328789,619.35,D+,449,03/15/2017 00:43:08,6.43,,MONCLOVA,MC
0,1244616712,4329063,509.29,D,696,03/16/2017 19:38:47,6.38,,MONCLOVA,MC
0,1243371112,4328903,672.04,D,941,03/15/2017 20:39:30,6.41,,MONCLOVA,MC
0,1260858435,4330686,246.39,D,878,03/29/2017 20:16:30,5.96,,MONCLOVA,MC
0,1260858436,4330684,655.05,C,1152,03/30/2017 21:22:02,5.92,,FRONTERA,MC
0,1260859961,4330715,586.76,B,1735,03/30/2017 00:25:08,5.95,,MONCLOVA,MC
0,1262105757,4330834,265.74,D,2089,03/30/2017 21:43:07,5.92,,FRONTERA,MC
0,1262107065,4330936,211.33,D+,934,04/04/2017 18:40:46,5.77,,MONCLOVA,MC
0,1262107066,4330937,337.01,A,2593,03/31/2017 19:51:35,5.89,,MONCLOVA,MC
0,1162567519,4319383,390.39,C,94,01/10/2017 18:30:51,8.57,,MONCLOVA,MC
0,1162567521,4319387,337.84,C,1307,01/10/2017 22:25:09,8.57,,MONCLOVA,MC
0,1304678527,4334526,469.09,D,696,05/15/2017 19:34:59,4.41,,MONCLOVA,MC
0,1275872098,4332247,392.23,D,27,04/26/2017 22:52:20,5.05,,MONCLOVA,MC
0,1250860368,4329566,422.55,D,1153,03/22/2017 00:17:53,6.21,,MONCLOVA,MC
0,1250860371,4329557,546.39,B,403,04/07/2017 22:52:16,5.66,,MONCLOVA,MC
0,1203516828,4324295,591.84,D+,934,02/25/2017 18:07:55,7.09,,MONCLOVA,MC
0,1203516829,4324297,546.12,D+,934,02/23/2017 18:31:08,7.15,,MONCLOVA,MC
0,1207246429,4324779,536.66,D+,449,02/21/2017 18:49:59,7.22,,MONCLOVA,MC
0,1207247419,4324857,317.03,D+,449,02/21/2017 23:17:13,7.21,,MONCLOVA,MC
0,1220930181,4326593,545.31,D,876,02/27/2017 23:13:07,7.02,,MONCLOVA,MC
0,1224672502,4326862,556.85,D+,934,03/02/2017 00:01:11,6.85,,MONCLOVA,MC
0,1224672503,4326864,560.70,D,2385,03/08/2017 00:31:51,6.66,,MONCLOVA,MC
0,1285881015,4332838,517.92,C,4899,04/25/2017 16:01:20,5.09,,MONCLOVA,MC
0,1299674480,4334295,654.64,B,21,05/08/2017 17:24:54,4.64,,MONCLOVA,MC
0,1304678528,4334530,553.79,C,818,05/03/2017 21:00:26,4.79,,MONCLOVA,MC
0,1304678529,4334532,623.47,C,1152,05/15/2017 18:24:59,4.41,,FRONTERA,MC
0,1273372513,4332133,503.36,C,4899,04/10/2017 21:53:37,5.57,,MONCLOVA,MC
0,1275872257,4332260,342.08,C,4899,05/11/2017 22:10:26,4.53,,MONCLOVA,MC
0,1250860372,4329561,340.37,C,3277,03/29/2017 16:35:38,5.96,,MONCLOVA,MC
0,1250860375,4329692,318.71,C,568,03/28/2017 16:57:12,6.00,,MONCLOVA,MC
0,1203516933,4324306,602.18,D+,934,02/17/2017 17:34:56,7.35,,MONCLOVA,MC
0,1203516934,4324298,465.10,D+,934,03/09/2017 01:04:58,6.63,,MONCLOVA,MC
0,1240871901,4328621,420.24,B,24,03/18/2017 00:32:22,6.34,,MONCLOVA,MC
0,1240871902,4328560,640.03,C,3277,03/31/2017 21:20:51,5.89,,MONCLOVA,MC
0,1240872673,4328622,246.89,D,509,03/14/2017 19:46:47,6.44,,MONCLOVA,MC
0,1247120470,4329396,546.91,D,309,03/23/2017 00:40:54,6.18,,MONCLOVA,MC
0,1284625139,4332759,320.32,D,2385,04/27/2017 16:15:22,5.03,,MONCLOVA,MC
0,1285881018,4332955,322.07,B,910,04/19/2017 17:19:54,5.28,,MONCLOVA,MC
0,1287131716,4333064,419.53,C,3277,05/09/2017 23:55:23,4.60,,MONCLOVA,MC
0,1287131718,4333069,732.66,D,2089,04/21/2017 23:15:36,5.21,,FRONTERA,MC
0,1305932214,4334669,504.64,D,892,05/04/2017 19:08:19,4.76,,MONCLOVA,MC
0,1305933091,4334732,544.40,B,165,05/09/2017 17:18:55,4.61,,MONCLOVA,MC
0,1187356855,4322340,424.39,D,696,02/20/2017 17:37:57,7.25,,MONCLOVA,MC
0,1203515954,4324346,165.25,D+,934,02/15/2017 00:28:07,7.43,,MONCLOVA,MC
0,1203515956,4324353,426.07,D+,934,02/14/2017 00:53:02,7.47,,MONCLOVA,MC
0,1203516936,4324304,382.50,D+,934,03/09/2017 01:42:34,6.63,,MONCLOVA,MC
0,1207247956,4324758,220.56,D+,449,02/21/2017 00:02:48,7.24,,MONCLOVA,MC
0,1224671089,4326896,313.59,C,4899,03/18/2017 18:27:25,6.31,,MONCLOVA,MC
0,1272116847,4332000,243.91,C,3441,04/18/2017 19:36:06,5.31,,MONCLOVA,MC
0,1280598928,4332634,352.58,D,49,04/18/2017 22:11:18,5.31,,MONCLOVA,MC
0,1294654205,4333742,320.32,D,941,04/27/2017 23:56:00,5.02,,MONCLOVA,MC
0,1294654206,4333745,332.24,D,2089,05/09/2017 16:13:10,4.61,,FRONTERA,MC
0,1277122951,4332421,431.66,C,4899,04/12/2017 17:44:34,5.51,,MONCLOVA,MC
0,1162566647,4319314,238.16,D,892,02/07/2017 19:28:25,7.67,,MONCLOVA,MC
0,1304679716,4334497,595.47,D,2385,05/15/2017 17:24:02,4.41,,MONCLOVA,MC
0,1305689316,4334572,202.48,D,2385,05/04/2017 18:10:10,4.77,,MONCLOVA,MC
0,1305932321,4334673,203.32,C,818,05/09/2017 15:15:05,4.61,,MONCLOVA,MC
