CANCELED,ROW_WID,ACCNT_LOC,ARPU,SES,HOME_PASSED,CUST_SINCE_DT,MONTHS_AGE,CANCEL_DT,CITY,POP
1,307575743,4007641,640.00,C,863,09/25/2014 00:00:00,24.17,09/30/2016 09:35:18,MONCLOVA,MC
1,307576461,2932136,,D,892,07/26/2013 00:00:00,15.00,10/26/2014 08:32:02,MONCLOVA,MC
1,307574547,2808215,,C,767,11/22/2011 00:00:00,35.14,10/26/2014 08:10:24,MONCLOVA,MC
1,307574988,2886266,580.00,C,4899,09/20/2012 00:00:00,27.53,01/05/2015 09:15:19,MONCLOVA,MC
1,307575614,2935666,448.00,B,369,10/01/2013 00:00:00,12.82,10/26/2014 08:45:27,MONCLOVA,MC
1,307575058,2764328,407.81,C,220,05/12/2011 00:00:00,41.46,10/26/2014 08:50:59,MONCLOVA,MC
1,307575059,2764422,,D,892,05/12/2011 00:00:00,41.46,10/26/2014 08:03:24,MONCLOVA,MC
1,307575131,2852359,448.04,C,767,05/22/2012 00:00:00,29.14,10/26/2014 08:16:48,MONCLOVA,MC
1,307575805,2909593,343.51,B,181,01/04/2013 00:00:00,26.48,03/18/2015 18:22:38,MONCLOVA,MC
1,307575352,2890654,259.00,B,910,10/05/2012 00:00:00,24.69,10/26/2014 08:49:00,MONCLOVA,MC
1,307575353,2890659,289.00,B,910,10/05/2012 00:00:00,24.69,10/26/2014 08:53:07,MONCLOVA,MC
1,307575422,4006598,140.00,C,4899,09/11/2014 00:00:00,1.50,10/26/2014 09:00:16,MONCLOVA,MC
1,307575429,2696157,157.99,C,767,10/12/2010 00:00:00,53.64,03/31/2015 16:59:27,MONCLOVA,MC
1,307576337,2898282,818.71,D,179,11/02/2012 00:00:00,23.79,10/26/2014 08:04:35,MONCLOVA,MC
1,307576338,2898285,215.13,C,767,11/02/2012 00:00:00,23.79,10/26/2014 09:00:52,MONCLOVA,MC
1,307576339,2898290,1054.90,D,892,11/02/2012 00:00:00,23.79,10/26/2014 08:57:25,MONCLOVA,MC
1,307574602,2811180,,B,403,12/03/2011 00:00:00,34.75,10/26/2014 09:02:29,MONCLOVA,MC
1,307575503,2935537,466.63,C,75,09/28/2013 00:00:00,12.95,10/26/2014 08:17:27,MONCLOVA,MC
1,307575505,2935554,495.50,D,892,09/28/2013 00:00:00,12.95,10/26/2014 08:43:54,MONCLOVA,MC
1,307575665,2854735,497.91,C,220,05/30/2012 00:00:00,28.88,10/26/2014 08:26:31,MONCLOVA,MC
1,307574742,2753801,,D,179,03/24/2011 00:00:00,43.08,10/26/2014 09:04:25,MONCLOVA,MC
1,307574805,2814745,312.82,B,403,12/20/2011 00:00:00,36.44,01/02/2015 15:32:53,MONCLOVA,MC
1,307575823,2936233,545.00,C,220,10/10/2013 00:00:00,12.53,10/26/2014 08:30:12,MONCLOVA,MC
1,307575867,2743302,,C,767,02/10/2011 00:00:00,44.53,10/26/2014 08:43:23,MONCLOVA,MC
1,307575868,2820814,444.22,B,240,01/10/2012 00:00:00,33.53,10/26/2014 08:37:04,MONCLOVA,MC
1,307576371,2984517,375.75,B,323,01/31/2014 00:00:00,8.85,10/26/2014 08:34:54,MONCLOVA,MC
1,307576387,2679572,,B,369,07/30/2010 00:00:00,50.88,10/26/2014 08:13:50,MONCLOVA,MC
1,307572407,2875466,511.00,B,69,08/09/2012 00:00:00,41.31,01/18/2016 11:03:42,MONCLOVA,MC
1,307574952,2760135,1236.49,C,767,04/25/2011 00:00:00,42.04,10/26/2014 08:02:39,MONCLOVA,MC
1,307574954,2760979,,B,403,04/27/2011 00:00:00,41.98,10/26/2014 08:48:47,MONCLOVA,MC
1,307575780,2895585,,C,4899,10/23/2012 00:00:00,24.11,10/26/2014 08:04:46,MONCLOVA,MC
1,307575781,2895689,370.00,C,863,10/23/2012 00:00:00,24.11,10/26/2014 08:44:06,MONCLOVA,MC
1,307575782,2896289,614.50,C,4899,10/25/2012 00:00:00,24.04,10/26/2014 08:16:16,MONCLOVA,MC
1,307576464,2932365,1162.78,B,403,07/30/2013 00:00:00,14.88,10/26/2014 09:07:05,MONCLOVA,MC
1,307574815,2842363,,C,767,04/10/2012 00:00:00,30.53,10/26/2014 08:32:34,MONCLOVA,MC
1,307574817,2842860,,D,892,04/11/2012 00:00:00,30.50,10/26/2014 09:06:58,MONCLOVA,MC
1,307574818,2843043,,C,767,04/11/2012 00:00:00,30.50,10/26/2014 08:19:07,MONCLOVA,MC
1,307575025,2850058,591.00,D,892,05/14/2012 00:00:00,29.40,10/26/2014 07:53:44,MONCLOVA,MC
1,307575027,2850134,715.67,D,892,05/15/2012 00:00:00,29.37,10/26/2014 08:45:14,MONCLOVA,MC
1,307575165,2765664,294.26,D,892,05/18/2011 00:00:00,41.27,10/26/2014 08:10:25,MONCLOVA,MC
1,307575166,2765683,548.88,D,892,05/18/2011 00:00:00,41.27,10/26/2014 08:26:18,MONCLOVA,MC
1,307575377,2921152,300.00,C,220,03/20/2013 00:00:00,40.28,07/28/2016 13:22:30,MONCLOVA,MC
1,307575379,2921268,238.52,C,4899,03/21/2013 00:00:00,19.17,10/26/2014 09:00:48,MONCLOVA,MC
1,307575833,2982509,669.71,D,179,01/09/2014 00:00:00,9.56,10/26/2014 08:36:29,MONCLOVA,MC
1,307575834,2982736,620.00,D,892,01/11/2014 00:00:00,9.50,10/26/2014 09:05:10,MONCLOVA,MC
1,307575836,2989900,2328.52,C,767,03/26/2014 00:00:00,7.00,10/26/2014 08:15:56,MONCLOVA,MC
1,307576257,2937866,408.33,D,892,11/09/2013 00:00:00,11.56,10/26/2014 08:15:27,MONCLOVA,MC
1,307575641,4007049,357.00,C,4899,09/18/2014 00:00:00,6.18,03/23/2015 12:16:24,MONCLOVA,MC
1,307575060,2764513,,D,892,05/13/2011 00:00:00,41.43,10/26/2014 08:23:17,MONCLOVA,MC
1,307575061,2764591,,D,892,05/13/2011 00:00:00,41.43,10/26/2014 08:23:45,MONCLOVA,MC
1,307575127,2823955,,C,767,01/21/2012 00:00:00,33.17,10/26/2014 08:47:35,MONCLOVA,MC
1,307575128,2824155,,D,892,01/23/2012 00:00:00,33.11,10/26/2014 08:13:07,MONCLOVA,MC
1,307575674,2873159,329.00,B,925,08/02/2012 00:00:00,26.79,10/26/2014 08:45:24,MONCLOVA,MC
1,307575675,2894962,,C,4899,10/20/2012 00:00:00,24.20,10/26/2014 08:25:09,MONCLOVA,MC
1,307575676,2895188,208.99,B,213,10/22/2012 00:00:00,24.14,10/26/2014 08:48:22,MONCLOVA,MC
1,307575135,2852973,329.00,B,403,05/24/2012 00:00:00,46.47,04/07/2016 14:01:12,MONCLOVA,MC
1,307575202,2889989,,C,767,10/03/2012 00:00:00,24.75,10/26/2014 08:03:10,MONCLOVA,MC
1,307575757,2742314,595.00,B,403,02/04/2011 00:00:00,53.18,07/09/2015 15:50:19,MONCLOVA,MC
1,307575798,2925973,881.17,C,4899,04/26/2013 00:00:00,18.00,10/26/2014 08:26:11,MONCLOVA,MC
1,307575799,2926150,448.00,C,4899,04/27/2013 00:00:00,17.98,10/26/2014 08:33:00,MONCLOVA,MC
1,307572522,2917621,1102.85,B,69,02/22/2013 00:00:00,20.14,10/26/2014 08:48:26,MONCLOVA,MC
1,307575854,2675218,294.00,B,284,07/08/2010 00:00:00,51.59,10/26/2014 08:26:24,MONCLOVA,MC
1,307575903,2923573,249.00,B,240,04/09/2013 00:00:00,29.34,09/19/2015 11:49:56,MONCLOVA,MC
1,307573548,2772847,370.00,C,220,06/22/2011 00:00:00,61.73,08/13/2016 14:18:03,MONCLOVA,MC
1,307574449,2829741,238.55,B,369,02/16/2012 00:00:00,32.33,10/26/2014 08:24:05,MONCLOVA,MC
1,307574450,2829841,423.00,B,403,02/17/2012 00:00:00,54.05,08/18/2016 10:54:57,MONCLOVA,MC
1,307575423,2675022,917.90,C,75,07/07/2010 00:00:00,51.62,10/26/2014 08:37:11,MONCLOVA,MC
1,307575424,2695418,417.58,C,57,10/08/2010 00:00:00,48.59,10/26/2014 07:55:13,MONCLOVA,MC
1,307575425,2695875,,C,767,10/11/2010 00:00:00,48.49,10/26/2014 08:10:49,MONCLOVA,MC
1,307576307,2862807,,B,323,06/27/2012 00:00:00,27.98,10/26/2014 09:01:12,MONCLOVA,MC
1,307576308,2863131,,C,3277,06/27/2012 00:00:00,27.98,10/26/2014 09:05:21,MONCLOVA,MC
1,307575500,2935189,474.25,D,892,09/23/2013 00:00:00,13.11,10/26/2014 08:09:57,MONCLOVA,MC
1,307575501,2935339,514.26,D,892,09/24/2013 00:00:00,13.08,10/26/2014 08:24:33,MONCLOVA,MC
1,307575666,2855008,,C,863,05/31/2012 00:00:00,28.85,10/26/2014 08:17:33,MONCLOVA,MC
1,307575696,2909074,304.00,D,892,01/02/2013 00:00:00,46.69,11/23/2016 10:02:12,MONCLOVA,MC
1,307574807,2815334,284.41,C,75,12/21/2011 00:00:00,34.17,10/26/2014 08:05:36,MONCLOVA,MC
1,307574808,2815737,675.00,D,892,12/22/2011 00:00:00,34.14,10/26/2014 07:54:42,MONCLOVA,MC
1,307574876,2865849,,B,403,07/07/2012 00:00:00,27.62,10/26/2014 08:11:46,MONCLOVA,MC
1,307576389,2679814,,C,767,07/31/2010 00:00:00,50.85,10/26/2014 08:24:05,MONCLOVA,MC
1,307576390,2679815,329.00,C,767,07/31/2010 00:00:00,50.85,10/26/2014 08:17:42,MONCLOVA,MC
1,307576391,2680018,488.39,B,369,08/02/2010 00:00:00,50.79,10/26/2014 08:43:55,MONCLOVA,MC
1,307575824,2936237,20.83,B,181,10/10/2013 00:00:00,24.54,10/26/2015 17:40:44,MONCLOVA,MC
1,307576157,2991988,290.77,D,892,04/17/2014 00:00:00,6.30,10/26/2014 08:53:13,MONCLOVA,MC
1,307575093,2887286,930.03,D,892,09/24/2012 00:00:00,25.08,10/26/2014 09:01:20,MONCLOVA,MC
1,307575094,2887538,224.00,B,181,09/25/2012 00:00:00,46.11,07/28/2016 11:32:33,MONCLOVA,MC
1,307575095,2887678,208.84,C,4899,09/25/2012 00:00:00,25.04,10/26/2014 08:26:13,MONCLOVA,MC
1,307576274,4003738,186.00,B,42,08/13/2014 00:00:00,37.47,09/27/2017 13:45:17,MONCLOVA,MC
1,307576276,4003877,521.74,B,403,08/14/2014 00:00:00,2.40,10/26/2014 08:04:19,MONCLOVA,MC
1,307576277,4003925,179.00,C,70,08/15/2014 00:00:00,12.53,08/31/2015 09:08:22,MONCLOVA,MC
1,307576281,2678563,,C,57,07/26/2010 00:00:00,51.00,10/26/2014 09:01:35,MONCLOVA,MC
1,307576282,2679218,395.36,C,767,07/28/2010 00:00:00,50.95,10/26/2014 08:35:12,MONCLOVA,MC
1,307576283,2679314,425.00,C,767,07/29/2010 00:00:00,50.91,10/26/2014 08:43:11,MONCLOVA,MC
1,307576284,2679359,676.23,B,369,07/29/2010 00:00:00,50.91,10/26/2014 08:39:36,MONCLOVA,MC
1,307575952,2674457,288.20,C,75,07/03/2010 00:00:00,51.75,10/26/2014 08:26:06,MONCLOVA,MC
1,307575963,2699147,748.13,C,767,10/25/2010 00:00:00,48.04,10/26/2014 08:52:28,MONCLOVA,MC
1,307575964,2699827,448.89,C,767,10/28/2010 00:00:00,47.95,10/26/2014 08:36:03,MONCLOVA,MC
1,307575974,2745884,,C,767,02/21/2011 00:00:00,44.17,10/26/2014 08:02:27,MONCLOVA,MC
1,307575123,2823125,248.73,D,892,01/18/2012 00:00:00,33.27,10/26/2014 09:02:11,MONCLOVA,MC
1,307575125,2823338,393.00,C,767,01/19/2012 00:00:00,33.24,10/26/2014 08:07:06,MONCLOVA,MC
1,307575126,2823351,,C,767,01/19/2012 00:00:00,33.24,10/26/2014 08:26:02,MONCLOVA,MC
1,307575672,2872825,259.00,C,128,08/01/2012 00:00:00,34.93,06/29/2015 16:29:56,MONCLOVA,MC
1,307575673,2873128,,B,307,08/02/2012 00:00:00,26.79,10/26/2014 08:51:55,MONCLOVA,MC
1,307575130,2852352,577.77,D,892,05/22/2012 00:00:00,29.14,10/26/2014 08:39:11,MONCLOVA,MC
1,307575710,2930681,972.00,B,369,06/27/2013 00:00:00,19.66,02/16/2015 14:17:58,MONCLOVA,MC
1,307575272,2920466,969.69,C,4899,03/14/2013 00:00:00,19.40,10/26/2014 08:57:41,MONCLOVA,MC
1,307575906,2924303,1235.46,C,4899,04/15/2013 00:00:00,18.37,10/26/2014 08:27:36,MONCLOVA,MC
1,307574452,2855082,209.00,C,767,05/31/2012 00:00:00,28.85,10/26/2014 08:00:00,MONCLOVA,MC
1,307576313,2876918,493.00,B,213,08/16/2012 00:00:00,56.05,04/17/2017 16:50:54,MONCLOVA,MC
1,307576315,2877239,,B,910,08/17/2012 00:00:00,26.30,10/26/2014 07:52:37,MONCLOVA,MC
1,307573760,2982334,,C,767,01/07/2014 00:00:00,9.63,10/26/2014 09:07:05,MONCLOVA,MC
1,307574664,2858724,,D,892,06/13/2012 00:00:00,28.43,10/26/2014 08:25:17,MONCLOVA,MC
1,307574665,2859859,,B,403,06/18/2012 00:00:00,28.27,10/26/2014 07:52:28,MONCLOVA,MC
1,307575636,4000652,583.55,B,403,07/10/2014 00:00:00,3.53,10/26/2014 08:46:58,MONCLOVA,MC
1,307575637,4006998,314.00,C,4899,09/17/2014 00:00:00,1.30,10/26/2014 08:42:45,MONCLOVA,MC
1,307575697,2909197,,B,403,01/02/2013 00:00:00,21.79,10/26/2014 08:43:51,MONCLOVA,MC
1,307575698,2909404,370.27,D,892,01/04/2013 00:00:00,21.72,10/26/2014 08:15:56,MONCLOVA,MC
1,307575699,2909455,219.00,D,179,01/04/2013 00:00:00,21.72,10/26/2014 08:14:54,MONCLOVA,MC
1,307574878,2884501,,C,4899,09/13/2012 00:00:00,25.43,10/26/2014 08:06:12,MONCLOVA,MC
1,307576392,2680308,393.00,C,767,08/03/2010 00:00:00,50.75,10/26/2014 08:32:08,MONCLOVA,MC
1,307575022,2822057,,B,925,01/13/2012 00:00:00,33.43,10/26/2014 07:58:06,MONCLOVA,MC
1,307575827,2936360,818.00,B,403,10/11/2013 00:00:00,38.18,12/16/2016 17:15:51,MONCLOVA,MC
1,307575872,2823136,785.00,B,925,01/18/2012 00:00:00,58.37,11/29/2016 10:49:36,MONCLOVA,MC
1,307575873,2823319,,C,339,01/19/2012 00:00:00,33.24,10/26/2014 08:46:30,MONCLOVA,MC
1,307572828,2886786,,A,35,09/21/2012 00:00:00,25.17,10/26/2014 08:35:44,MONCLOVA,MC
1,307575707,2930602,268.83,D,892,06/25/2013 00:00:00,16.04,10/26/2014 08:23:12,MONCLOVA,MC
1,307575199,2889420,620.00,D,892,10/02/2012 00:00:00,24.78,10/26/2014 08:00:45,MONCLOVA,MC
1,307575273,2920560,417.16,C,4899,03/15/2013 00:00:00,19.37,10/26/2014 08:05:39,MONCLOVA,MC
1,307575342,2849686,498.25,C,94,05/12/2012 00:00:00,29.46,10/26/2014 08:48:06,MONCLOVA,MC
1,307573544,2769869,620.00,C,220,06/07/2011 00:00:00,40.62,10/26/2014 08:00:05,MONCLOVA,MC
1,307574446,2829495,,B,403,02/15/2012 00:00:00,32.37,10/26/2014 08:49:42,MONCLOVA,MC
1,307574447,2829503,329.00,B,403,02/15/2012 00:00:00,32.37,10/26/2014 08:18:36,MONCLOVA,MC
1,307575280,2930166,806.18,D,892,06/14/2013 00:00:00,16.40,10/26/2014 08:21:44,MONCLOVA,MC
1,307575346,2871232,,C,4899,07/25/2012 00:00:00,27.04,10/26/2014 08:12:59,MONCLOVA,MC
1,307575347,2673959,355.00,D,892,06/29/2010 00:00:00,51.92,10/26/2014 08:46:12,MONCLOVA,MC
1,307576234,2913522,872.79,C,77,01/29/2013 00:00:00,20.91,10/26/2014 08:27:19,MONCLOVA,MC
1,307573618,2997892,329.00,C,767,06/11/2014 00:00:00,6.82,01/05/2015 10:23:36,MONCLOVA,MC
1,307574592,2775509,466.74,D,892,07/05/2011 00:00:00,39.69,10/26/2014 08:32:27,MONCLOVA,MC
1,307576316,2674427,638.00,B,925,07/01/2010 00:00:00,82.99,05/31/2017 16:14:47,MONCLOVA,MC
1,307575638,4007037,935.00,B,369,09/18/2014 00:00:00,35.05,08/19/2017 12:39:45,MONCLOVA,MC
1,307575660,2818105,,B,307,12/30/2011 00:00:00,33.88,10/26/2014 08:17:49,MONCLOVA,MC
1,307575662,2818569,,D,48,01/02/2012 00:00:00,33.79,10/26/2014 09:06:32,MONCLOVA,MC
1,307574947,2750088,630.00,B,181,03/08/2011 00:00:00,43.59,10/26/2014 08:45:15,MONCLOVA,MC
1,307574469,2893740,405.54,C,767,10/16/2012 00:00:00,24.33,10/26/2014 09:08:15,MONCLOVA,MC
1,307574539,2773882,,C,767,06/28/2011 00:00:00,39.95,10/26/2014 08:46:02,MONCLOVA,MC
1,307575090,2872132,,D,892,07/30/2012 00:00:00,26.88,10/26/2014 08:27:09,MONCLOVA,MC
1,307575875,2858660,655.00,C,863,06/13/2012 00:00:00,28.43,10/26/2014 08:43:49,MONCLOVA,MC
1,307574482,2751387,137.64,C,767,03/15/2011 00:00:00,43.37,10/26/2014 08:16:57,MONCLOVA,MC
1,307574553,2834590,,C,767,03/06/2012 00:00:00,31.66,10/26/2014 08:21:49,MONCLOVA,MC
1,307574967,2821114,843.00,D,892,01/10/2012 00:00:00,33.53,10/26/2014 08:01:53,MONCLOVA,MC
1,307575240,2854876,,D,892,05/31/2012 00:00:00,28.85,10/26/2014 08:42:40,MONCLOVA,MC
1,307575241,2854896,231.00,C,75,05/31/2012 00:00:00,54.43,12/13/2016 09:40:47,MONCLOVA,MC
1,307575242,2875531,,C,4899,08/10/2012 00:00:00,26.53,10/26/2014 08:02:59,MONCLOVA,MC
1,307575243,2875734,,C,4899,08/11/2012 00:00:00,26.50,10/26/2014 09:03:11,MONCLOVA,MC
1,307575384,2930275,438.23,C,767,06/18/2013 00:00:00,16.27,10/26/2014 09:00:18,MONCLOVA,MC
1,307575385,2930281,,C,767,06/18/2013 00:00:00,16.27,10/26/2014 08:20:22,MONCLOVA,MC
1,307575453,2871588,380.81,D,179,07/26/2012 00:00:00,27.00,10/26/2014 08:32:53,MONCLOVA,MC
1,307575454,2871702,,B,910,07/27/2012 00:00:00,26.98,10/26/2014 08:57:31,MONCLOVA,MC
1,307575455,2871709,,C,4899,07/27/2012 00:00:00,26.98,10/26/2014 07:58:48,MONCLOVA,MC
1,307575456,2871808,236.01,C,4899,07/27/2012 00:00:00,26.98,10/26/2014 07:59:41,MONCLOVA,MC
1,307575524,4000141,577.99,B,369,07/03/2014 00:00:00,3.75,10/26/2014 08:27:27,MONCLOVA,MC
1,307575263,2905426,448.52,B,181,12/04/2012 00:00:00,22.72,10/26/2014 08:37:59,MONCLOVA,MC
1,307575708,2930614,429.00,D,892,06/26/2013 00:00:00,19.18,01/31/2015 12:23:18,MONCLOVA,MC
1,307575267,2905880,297.84,D,892,12/07/2012 00:00:00,22.62,10/26/2014 08:28:05,MONCLOVA,MC
1,307575269,2919479,599.00,C,767,03/07/2013 00:00:00,19.62,10/26/2014 08:03:40,MONCLOVA,MC
1,307575752,2739886,498.98,B,284,01/25/2011 00:00:00,45.04,10/26/2014 08:58:25,MONCLOVA,MC
1,307575793,2914715,,C,4899,02/06/2013 00:00:00,20.66,10/26/2014 08:14:49,MONCLOVA,MC
1,307575794,2925791,378.00,B,21,04/25/2013 00:00:00,48.35,05/04/2017 18:02:17,MONCLOVA,MC
1,307575795,2925800,368.20,C,4899,04/25/2013 00:00:00,18.04,10/26/2014 08:04:59,MONCLOVA,MC
1,307574440,2804474,719.81,C,767,11/04/2011 00:00:00,35.72,10/26/2014 08:34:46,MONCLOVA,MC
1,307574441,2804540,,C,767,11/05/2011 00:00:00,35.69,10/26/2014 08:34:01,MONCLOVA,MC
1,307575343,2870953,813.08,B,925,07/25/2012 00:00:00,27.04,10/26/2014 07:52:47,MONCLOVA,MC
1,307575344,2871178,386.04,B,910,07/25/2012 00:00:00,27.04,10/26/2014 08:28:46,MONCLOVA,MC
1,307575345,2871205,,B,910,07/25/2012 00:00:00,27.04,10/26/2014 08:18:29,MONCLOVA,MC
1,307575898,2915156,259.00,C,4899,02/08/2013 00:00:00,20.59,10/26/2014 08:14:15,MONCLOVA,MC
1,307575900,2681364,488.00,B,925,08/06/2010 00:00:00,81.44,05/19/2017 18:55:48,MONCLOVA,MC
1,307575349,2890367,238.90,B,910,10/04/2012 00:00:00,24.72,10/26/2014 07:59:18,MONCLOVA,MC
1,307575350,2890392,,C,4899,10/04/2012 00:00:00,24.72,10/26/2014 09:03:19,MONCLOVA,MC
1,307575418,4006407,595.00,C,4899,09/09/2014 00:00:00,1.56,10/26/2014 08:16:37,MONCLOVA,MC
1,307576237,2927294,268.48,D,892,05/06/2013 00:00:00,17.66,10/26/2014 08:27:22,MONCLOVA,MC
1,307574659,2836097,214.00,D,892,03/13/2012 00:00:00,31.43,10/26/2014 08:27:31,MONCLOVA,MC
1,307575610,2935593,414.18,C,57,09/30/2013 00:00:00,12.88,10/26/2014 08:34:55,MONCLOVA,MC
1,307575631,2674454,,C,75,07/03/2010 00:00:00,51.75,10/26/2014 08:20:00,MONCLOVA,MC
1,307574872,2865634,571.48,C,767,07/06/2012 00:00:00,27.66,10/26/2014 08:37:06,MONCLOVA,MC
1,307575736,4001392,678.86,B,925,07/18/2014 00:00:00,5.59,01/05/2015 09:58:19,MONCLOVA,MC
1,307575015,2795237,,B,181,09/29/2011 00:00:00,36.92,10/26/2014 08:56:45,MONCLOVA,MC
1,307575016,2795425,805.00,D,892,09/29/2011 00:00:00,36.91,10/26/2014 08:11:03,MONCLOVA,MC
1,307574540,2774737,178.78,B,369,07/01/2011 00:00:00,39.82,10/26/2014 07:53:22,MONCLOVA,MC
1,307574541,2775062,425.00,B,19,07/04/2011 00:00:00,47.26,06/12/2015 00:45:32,MONCLOVA,MC
1,307575160,2750915,,C,57,03/11/2011 00:00:00,43.50,10/26/2014 08:36:08,MONCLOVA,MC
1,307575227,2804220,407.77,D,892,11/03/2011 00:00:00,35.75,10/26/2014 08:08:21,MONCLOVA,MC
1,307575926,2931352,,C,767,07/10/2013 00:00:00,15.53,10/26/2014 08:14:01,MONCLOVA,MC
1,307575927,2936381,488.38,B,181,10/12/2013 00:00:00,12.46,10/26/2014 08:22:13,MONCLOVA,MC
1,307575928,2936451,893.00,D,892,10/14/2013 00:00:00,12.40,10/26/2014 08:10:57,MONCLOVA,MC
1,307575528,4006622,858.00,C,4899,09/12/2014 00:00:00,14.66,12/01/2015 11:52:26,MONCLOVA,MC
1,307575887,2897360,378.00,B,925,10/30/2012 00:00:00,55.48,06/13/2017 18:41:23,MONCLOVA,MC
1,307575888,2898229,238.13,C,4899,11/02/2012 00:00:00,23.79,10/26/2014 08:51:35,MONCLOVA,MC
1,307575938,2983091,549.32,B,403,01/15/2014 00:00:00,9.37,10/26/2014 08:16:11,MONCLOVA,MC
1,307576310,2864211,,C,863,07/02/2012 00:00:00,27.79,10/26/2014 08:38:17,MONCLOVA,MC
1,307576318,2877458,399.81,B,925,08/18/2012 00:00:00,26.27,10/26/2014 08:50:59,MONCLOVA,MC
1,307576320,2904690,617.74,C,4899,11/29/2012 00:00:00,22.91,10/26/2014 08:40:20,MONCLOVA,MC
1,307576321,2905162,356.59,C,4899,12/03/2012 00:00:00,22.75,10/26/2014 08:46:19,MONCLOVA,MC
1,307575958,4009280,382.00,B,284,10/15/2014 00:00:00,35.00,09/15/2017 12:24:35,MONCLOVA,MC
1,307575978,2824487,438.41,C,863,01/24/2012 00:00:00,33.08,10/26/2014 07:56:03,MONCLOVA,MC
1,307575989,2875010,640.00,C,4899,08/08/2012 00:00:00,26.59,10/26/2014 08:22:21,MONCLOVA,MC
1,307575990,2674424,834.19,D,179,07/01/2010 00:00:00,51.82,10/26/2014 08:26:10,MONCLOVA,MC
1,307575996,2900022,323.80,C,4899,11/09/2012 00:00:00,23.56,10/26/2014 08:42:20,MONCLOVA,MC
1,307576005,2915729,524.28,C,4899,02/12/2013 00:00:00,20.46,10/26/2014 08:42:45,MONCLOVA,MC
1,307576006,2915738,,B,925,02/12/2013 00:00:00,20.46,10/26/2014 07:54:42,MONCLOVA,MC
1,307576008,2915834,646.92,D,118,02/13/2013 00:00:00,20.43,10/26/2014 08:54:44,MONCLOVA,MC
1,307576018,2910862,458.68,D,892,01/12/2013 00:00:00,21.46,10/26/2014 08:04:00,MONCLOVA,MC
1,307576020,2910953,158.71,D,892,01/14/2013 00:00:00,21.40,10/26/2014 09:02:58,MONCLOVA,MC
1,307575334,2806690,390.00,B,925,11/14/2011 00:00:00,35.40,10/26/2014 08:51:42,MONCLOVA,MC
1,307575335,2808164,,B,240,11/22/2011 00:00:00,35.14,10/26/2014 09:01:25,MONCLOVA,MC
1,307575789,2913856,524.00,C,4899,01/31/2013 00:00:00,20.85,10/26/2014 08:05:48,MONCLOVA,MC
1,307574438,2804374,379.91,C,767,11/04/2011 00:00:00,35.72,10/26/2014 08:15:38,MONCLOVA,MC
1,307575270,2920388,852.10,C,4899,03/14/2013 00:00:00,19.40,10/26/2014 08:09:34,MONCLOVA,MC
1,307575338,2848049,694.00,B,307,05/04/2012 00:00:00,53.34,10/14/2016 11:15:00,MONCLOVA,MC
1,307575339,2848105,493.00,B,910,05/04/2012 00:00:00,53.79,10/28/2016 15:00:51,MONCLOVA,MC
1,307575796,2925972,881.17,C,4899,04/26/2013 00:00:00,18.00,10/26/2014 08:04:04,MONCLOVA,MC
1,307575797,2682886,440.05,D,179,08/12/2010 00:00:00,50.46,10/26/2014 08:42:05,MONCLOVA,MC
1,307574443,2804752,,B,403,11/07/2011 00:00:00,35.63,10/26/2014 09:05:42,MONCLOVA,MC
1,307574514,2879387,,C,4899,08/25/2012 00:00:00,26.04,10/26/2014 08:44:13,MONCLOVA,MC
1,307574515,2879951,264.00,C,4899,08/28/2012 00:00:00,25.95,10/26/2014 08:02:44,MONCLOVA,MC
1,307575413,2998716,299.00,D,892,06/20/2014 00:00:00,15.69,10/10/2015 10:58:13,MONCLOVA,MC
1,307575414,2999067,328.72,C,75,06/24/2014 00:00:00,4.08,10/26/2014 08:01:41,MONCLOVA,MC
1,307575901,2923164,298.62,C,4899,04/06/2013 00:00:00,18.66,10/26/2014 07:56:03,MONCLOVA,MC
1,307576476,2984784,329.00,C,767,02/05/2014 00:00:00,8.69,10/26/2014 08:30:00,MONCLOVA,MC
1,307574522,2896443,179.00,C,767,10/26/2012 00:00:00,27.69,02/16/2015 12:16:14,MONCLOVA,MC
1,307574587,2751702,,C,70,03/16/2011 00:00:00,43.33,10/26/2014 09:08:21,MONCLOVA,MC
1,307575420,4006477,683.06,C,4899,09/10/2014 00:00:00,1.53,10/26/2014 08:48:11,MONCLOVA,MC
1,307575421,4006483,620.00,C,4899,09/10/2014 00:00:00,1.53,10/26/2014 08:09:43,MONCLOVA,MC
1,307575488,2921826,499.00,D,892,03/26/2013 00:00:00,19.00,10/26/2014 08:01:17,MONCLOVA,MC
1,307576248,2931897,21.05,C,767,07/22/2013 00:00:00,23.18,06/27/2015 13:28:44,MONCLOVA,MC
1,307574662,2858526,,C,767,06/13/2012 00:00:00,28.43,10/26/2014 08:31:56,MONCLOVA,MC
1,307574726,2882944,,C,4899,09/07/2012 00:00:00,25.62,10/26/2014 08:54:03,MONCLOVA,MC
1,307575632,4000441,686.14,B,403,07/08/2014 00:00:00,7.60,02/26/2015 17:02:17,MONCLOVA,MC
1,307574867,2844403,259.00,C,767,04/18/2012 00:00:00,35.08,03/20/2015 09:58:22,MONCLOVA,MC
1,307575693,2928741,249.00,C,4899,05/15/2013 00:00:00,17.37,10/26/2014 08:48:04,MONCLOVA,MC
